"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.440","ece3440","Indiana bat summer maternity distribution: effects of current and future climates","2013",NA,"pdf/ece3.ece3440.pdf","xml/ece3.ece3440.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.736","ece3736","Multivariate sexual selection on male song structure in wild populations of sagebrush crickets, <i>Cyphoderris strepitans</i> (Orthoptera: Haglidae)","2013",NA,"pdf/ece3.ece3736.pdf","xml/ece3.ece3736.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.484","ece3484","Cis‐regulatory sequence variation and association with <i>Mycoplasma</i> load in natural populations of the house finch (<i>Carpodacus mexicanus</i>)","2013",NA,"pdf/ece3.ece3484.pdf","xml/ece3.ece3484.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.749","ece3749","The contrasted evolutionary fates of deep‐sea chemosynthetic mussels (Bivalvia, Bathymodiolinae)","2013",NA,"pdf/ece3.ece3749.pdf","xml/ece3.ece3749.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.673","ece3673","Age‐specific responses to spring temperature in a migratory songbird: older females attempt more broods in warmer springs","2013",NA,"pdf/ece3.ece3673.pdf","xml/ece3.ece3673.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.495","ece3495","Unraveling the evolutionary history of the nematode <i>Pristionchus pacificus</i>: from lineage diversification to island colonization","2013",NA,"pdf/ece3.ece3495.pdf","xml/ece3.ece3495.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.693","ece3693","Y‐chromosome evidence supports asymmetric dog introgression into eastern coyotes","2013",NA,"pdf/ece3.ece3693.pdf","xml/ece3.ece3693.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.666","ece3666","Flexible mate choice when mates are rare and time is short","2013",NA,"pdf/ece3.ece3666.pdf","xml/ece3.ece3666.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.450","ece3450","Genetic diversity and recombination in natural populations of the nematode‐trapping fungus <i><scp>A</scp>rthrobotrys oligospora</i> from <scp>C</scp>hina","2013",NA,"pdf/ece3.ece3450.pdf","xml/ece3.ece3450.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.899","ece3899","A comparison of abundance estimates from extended batch‐marking and Jolly–Seber‐type experiments","2013",NA,"pdf/ece3.ece3899.pdf","xml/ece3.ece3899.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.607","ece3607","Covariation and repeatability of male mating effort and mating preferences in a promiscuous fish","2013",NA,"pdf/ece3.ece3607.pdf","xml/ece3.ece3607.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.566","ece3566","Spatial scales of genetic structure and gene flow in <i>Calochortus albus</i> (Liliaceae)","2013",NA,"pdf/ece3.ece3566.pdf","xml/ece3.ece3566.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.575","ece3575","High‐resolution prediction of leaf onset date in <scp>J</scp>apan in the 21st century under the <scp>IPCC</scp> A1B scenario","2013",NA,"pdf/ece3.ece3575.pdf","xml/ece3.ece3575.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.910","ece3910","Growing season net ecosystem <scp>CO</scp><sub>2</sub> exchange of two desert ecosystems with alkaline soils in Kazakhstan","2013",NA,"pdf/ece3.ece3910.pdf","xml/ece3.ece3910.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.838","ece3838","Comparative phylogeographic study of <i><scp>H</scp>osta sieboldiana</i> and <i><scp>H</scp>osta albomarginata</i> (<scp>A</scp>sparagaceae) in <scp>J</scp>apan","2013",NA,"pdf/ece3.ece3838.pdf","xml/ece3.ece3838.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.617","ece3617","Estimating resource selection with count data","2013",NA,"pdf/ece3.ece3617.pdf","xml/ece3.ece3617.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.477","ece3477","Divergence of premating behaviors in the closely related species <i>Drosophila subquinaria</i> and <i>D. recens</i>","2013",NA,"pdf/ece3.ece3477.pdf","xml/ece3.ece3477.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.507","ece3507","Genetic diversity and phylogenetic analysis of native mountain ponies of Britain and Ireland reveals a novel rare population","2013",NA,"pdf/ece3.ece3507.pdf","xml/ece3.ece3507.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.545","ece3545","Food stoichiometry affects the outcome of <i><scp>D</scp>aphnia</i>–parasite interaction","2013",NA,"pdf/ece3.ece3545.pdf","xml/ece3.ece3545.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.657","ece3657","Plant chemical defense allocation constrains evolution of tolerance to community change across a range boundary","2013",NA,"pdf/ece3.ece3657.pdf","xml/ece3.ece3657.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.859","ece3859","Range dynamics, rather than convergent selection, explain the mosaic distribution of red‐winged blackbird phenotypes","2013",NA,"pdf/ece3.ece3859.pdf","xml/ece3.ece3859.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.758","ece3758","Epigenetic patterns newly established after interspecific hybridization in natural populations of <i><scp>S</scp>olanum</i>","2013",NA,"pdf/ece3.ece3758.pdf","xml/ece3.ece3758.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.789","ece3789","Bacterial colonization and extinction on marine aggregates: stochastic model of species presence and abundance","2013",NA,"pdf/ece3.ece3789.pdf","xml/ece3.ece3789.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.915","ece3915","The importance of rare species: a trait‐based assessment of rare species contributions to functional diversity and possible ecosystem function in tall‐grass prairies","2013",NA,"pdf/ece3.ece3915.pdf","xml/ece3.ece3915.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.556","ece3556","The distribution of the thermally tolerant symbiont lineage (<i><scp>S</scp>ymbiodinium</i> clade D) in corals from <scp>H</scp>awaii: correlations with host and the history of ocean thermal stress","2013",NA,"pdf/ece3.ece3556.pdf","xml/ece3.ece3556.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.597","ece3597","Delimiting shades of gray: phylogeography of the<scp>N</scp>orthern<scp>F</scp>ulmar,<i><scp>F</scp>ulmarus glacialis</i>","2013",NA,"pdf/ece3.ece3597.pdf","xml/ece3.ece3597.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.548","ece3548","Getting the biggest birch for the bang: restoring and expanding upland birchwoods in the Scottish Highlands by managing red deer","2013",NA,"pdf/ece3.ece3548.pdf","xml/ece3.ece3548.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.707","ece3707","Generalized additive mixed models for disentangling long‐term trends, local anomalies, and seasonality in fruit tree phenology","2013",NA,"pdf/ece3.ece3707.pdf","xml/ece3.ece3707.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.696","ece3696","Implications of a temperature increase for host plant range: predictions for a butterfly","2013",NA,"pdf/ece3.ece3696.pdf","xml/ece3.ece3696.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.907","ece3907","No evidence for size‐assortative mating in the wild despite mutual mate choice in sex‐role‐reversed pipefishes","2013",NA,"pdf/ece3.ece3907.pdf","xml/ece3.ece3907.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.764","ece3764","What remains from a 454 run: estimation of success rates of microsatellite loci development in selected newt species (<i><scp>C</scp>alotriton asper, <scp>L</scp>issotriton helveticus</i>, and <i><scp>T</scp>riturus cristatus</i>) and comparison with Illumina‐based approaches","2013",NA,"pdf/ece3.ece3764.pdf","xml/ece3.ece3764.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.658","ece3658","Noncrop flowering plants restore top‐down herbivore control in agricultural fields","2013",NA,"pdf/ece3.ece3658.pdf","xml/ece3.ece3658.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.374","ece3374","Molecular insights into the historic demography of bowhead whales: understanding the evolutionary basis of contemporary management practices","2013",NA,"pdf/ece3.ece3374.pdf","xml/ece3.ece3374.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.900","ece3900","Soil pathogen communities associated with native and non‐native <i><scp>P</scp>hragmites australis</i> populations in freshwater wetlands","2013",NA,"pdf/ece3.ece3900.pdf","xml/ece3.ece3900.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.433","ece3433","Moving forward in global‐change ecology: capitalizing on natural variability","2013",NA,"pdf/ece3.ece3433.pdf","xml/ece3.ece3433.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.769","ece3769","A bioturbation classification of <scp>E</scp>uropean marine infaunal invertebrates","2013",NA,"pdf/ece3.ece3769.pdf","xml/ece3.ece3769.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.555","ece3555","Maternal and environmental influences on egg size and juvenile life‐history traits in Pacific salmon","2013",NA,"pdf/ece3.ece3555.pdf","xml/ece3.ece3555.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.609","ece3609","Alternative forms for genomic clines","2013",NA,"pdf/ece3.ece3609.pdf","xml/ece3.ece3609.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.562","ece3562","Parallel and non‐parallel morphological divergence among foraging specialists in European whitefish (<i>Coregonus lavaretus</i>)","2013",NA,"pdf/ece3.ece3562.pdf","xml/ece3.ece3562.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.894","ece3894","Issue Information","2013",NA,"pdf/ece3.ece3894.pdf","xml/ece3.ece3894.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.479","ece3479","2011–2012 Reviewers","2013",NA,"pdf/ece3.ece3479.pdf","xml/ece3.ece3479.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.488","ece3488","Meta‐analysis reveals evolution in invasive plant species but little support for Evolution of Increased Competitive Ability (<scp>EICA</scp>)","2013",NA,"pdf/ece3.ece3488.pdf","xml/ece3.ece3488.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.710","ece3710","Shrub canopies influence soil temperatures but not nutrient dynamics: An experimental test of tundra snow–shrub interactions","2013",NA,"pdf/ece3.ece3710.pdf","xml/ece3.ece3710.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.794","ece3794","Hybridization promotes color polymorphism in the aposematic harlequin poison frog,<i><scp>O</scp>ophaga histrionica</i>","2013",NA,"pdf/ece3.ece3794.pdf","xml/ece3.ece3794.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.785","ece3785","Inferring parturition and neonate survival from movement patterns of female ungulates: a case study using woodland caribou","2013",NA,"pdf/ece3.ece3785.pdf","xml/ece3.ece3785.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.779","ece3779","Issue Information","2013",NA,"pdf/ece3.ece3779.pdf","xml/ece3.ece3779.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.754","ece3754","Behavioral signature of intraspecific competition and density dependence in colony‐breeding marine predators","2013",NA,"pdf/ece3.ece3754.pdf","xml/ece3.ece3754.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1300","ece31300","Validation of outlier loci through replication in independent data sets: a test on <i>Arabis alpina</i>","2014",NA,"pdf/ece3.ece31300.pdf","xml/ece3.ece31300.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.806","ece3806","Issue Information","2014",NA,"pdf/ece3.ece3806.pdf","xml/ece3.ece3806.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1199","ece31199","Experimental evolution alters the rate and temporal pattern of population growth in <i>Batrachochytrium dendrobatidis</i>, a lethal fungal pathogen of amphibians","2014",NA,"pdf/ece3.ece31199.pdf","xml/ece3.ece31199.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1270","ece31270","Direct and indirect selection on flowering time, water‐use efficiency (<scp>WUE</scp>,<i> δ</i><sup>13</sup>C), and <scp>WUE</scp> plasticity to drought in <i>Arabidopsis thaliana</i>","2014",NA,"pdf/ece3.ece31270.pdf","xml/ece3.ece31270.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1021","ece31021","Which host‐dependent insects are most prone to coextinction under changed climates?","2014",NA,"pdf/ece3.ece31021.pdf","xml/ece3.ece31021.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1205","ece31205","Integrative tracking methods elucidate the evolutionary dynamics of a migratory divide","2014",NA,"pdf/ece3.ece31205.pdf","xml/ece3.ece31205.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1256","ece31256","Habitat selection and consumption across a landscape of multiple predators","2014",NA,"pdf/ece3.ece31256.pdf","xml/ece3.ece31256.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1369","ece31369","Temporal dynamics of a local fish community are strongly affected by immigration from the surrounding metacommunity","2014",NA,"pdf/ece3.ece31369.pdf","xml/ece3.ece31369.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1299","ece31299","Genetic signs of multiple colonization events in Baltic ciscoes with radiation into sympatric spring‐ and autumn‐spawners confined to early postglacial arrival","2014",NA,"pdf/ece3.ece31299.pdf","xml/ece3.ece31299.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.801","ece3801","Issue Information","2014",NA,"pdf/ece3.ece3801.pdf","xml/ece3.ece3801.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1292","ece31292","Seasonal changes in the body size of two rotifer species living in activated sludge follow the Temperature‐Size Rule","2014",NA,"pdf/ece3.ece31292.pdf","xml/ece3.ece31292.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.984","ece3984","Equal nonbreeding period survival in adults and juveniles of a long‐distant migrant bird","2014",NA,"pdf/ece3.ece3984.pdf","xml/ece3.ece3984.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1215","ece31215","Estimating the spatial distribution of wintering little brown bat populations in the eastern United States","2014",NA,"pdf/ece3.ece31215.pdf","xml/ece3.ece31215.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1096","ece31096","Egg color variation, but not egg rejection behavior, changes in a cuckoo host breeding in the absence of brood parasitism","2014",NA,"pdf/ece3.ece31096.pdf","xml/ece3.ece31096.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.933","ece3933","Resilience of <i>Zostera muelleri</i> seagrass to small‐scale disturbances: the relative importance of asexual versus sexual recovery","2014",NA,"pdf/ece3.ece3933.pdf","xml/ece3.ece3933.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1006","ece31006","A long‐term field experiment of soil transplantation demonstrating the role of contemporary geographic separation in shaping soil microbial community structure","2014",NA,"pdf/ece3.ece31006.pdf","xml/ece3.ece31006.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1196","ece31196","Trade‐offs in seedling growth and survival within and across tropical forest microhabitats","2014",NA,"pdf/ece3.ece31196.pdf","xml/ece3.ece31196.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1343","ece31343","Dynamic relationships between body size, species richness, abundance, and energy use in a shallow marine epibenthic faunal community","2014",NA,"pdf/ece3.ece31343.pdf","xml/ece3.ece31343.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1000","ece31000","Estimation of capture probabilities using generalized estimating equations and mixed effects approaches","2014",NA,"pdf/ece3.ece31000.pdf","xml/ece3.ece31000.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.959","ece3959","Biologic interactions determining geographic range size: a one species response to phylogenetic community structure","2014",NA,"pdf/ece3.ece3959.pdf","xml/ece3.ece3959.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.980","ece3980","Evaluating monitoring methods to guide adaptive management of a threatened amphibian (<i><scp>L</scp>itoria aurea</i>)","2014",NA,"pdf/ece3.ece3980.pdf","xml/ece3.ece3980.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1282","ece31282","Expression of major photosynthetic and salt‐resistance genes in invasive reed lineages grown under elevated <scp>CO</scp><sub>2</sub> and temperature","2014",NA,"pdf/ece3.ece31282.pdf","xml/ece3.ece31282.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1080","ece31080","Physiological and ecological effects of increasing temperature on fish production in lakes of Arctic Alaska","2014",NA,"pdf/ece3.ece31080.pdf","xml/ece3.ece31080.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1311","ece31311","Maintaining microendemic primate species along an environmental gradient – parasites as drivers for species differentiation","2014",NA,"pdf/ece3.ece31311.pdf","xml/ece3.ece31311.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1171","ece31171","In situ tagging technique for fishes provides insight into growth and movement of invasive lionfish","2014",NA,"pdf/ece3.ece31171.pdf","xml/ece3.ece31171.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.809","ece3809","Issue Information","2014",NA,"pdf/ece3.ece3809.pdf","xml/ece3.ece3809.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1103","ece31103","High‐resolution food webs based on nitrogen isotopic composition of amino acids","2014",NA,"pdf/ece3.ece31103.pdf","xml/ece3.ece31103.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1296","ece31296","Optimizing passive acoustic sampling of bats in forests","2014",NA,"pdf/ece3.ece31296.pdf","xml/ece3.ece31296.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1132","ece31132","Novel chemistry of invasive plants: exotic species have more unique metabolomic profiles than native congeners","2014",NA,"pdf/ece3.ece31132.pdf","xml/ece3.ece31132.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.553","ece3553","Microsatellite and <i><scp>W</scp>olbachia</i> analysis in <i><scp>R</scp>hagoletis cerasi</i> natural populations: population structuring and multiple infections","2014",NA,"pdf/ece3.ece3553.pdf","xml/ece3.ece3553.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.961","ece3961","The effects of insects, nutrients, and plant invasion on community structure and function above‐ and belowground","2014",NA,"pdf/ece3.ece3961.pdf","xml/ece3.ece3961.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1109","ece31109","Reol: R interface to the<scp>E</scp>ncyclopedia of<scp>L</scp>ife","2014",NA,"pdf/ece3.ece31109.pdf","xml/ece3.ece31109.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1112","ece31112","Heterozygosity–fitness correlations in a wild mammal population: accounting for parental and environmental effects","2014",NA,"pdf/ece3.ece31112.pdf","xml/ece3.ece31112.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1098","ece31098","Mating system variation drives rapid evolution of the female transcriptome in <i>Drosophila pseudoobscura</i>","2014",NA,"pdf/ece3.ece31098.pdf","xml/ece3.ece31098.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1121","ece31121","Landscape variability explains spatial pattern of population structure of northern pike (<i><scp>E</scp>sox lucius</i>) in a large fluvial system","2014",NA,"pdf/ece3.ece31121.pdf","xml/ece3.ece31121.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.818","ece3818","Issue Information","2014",NA,"pdf/ece3.ece3818.pdf","xml/ece3.ece3818.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1310","ece31310","Herbivory drives large‐scale spatial variation in reef fish trophic interactions","2014",NA,"pdf/ece3.ece31310.pdf","xml/ece3.ece31310.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1091","ece31091","Extremely low nucleotide polymorphism in<i>Pinus krempfii</i>Lecomte, a unique flat needle pine endemic to Vietnam","2014",NA,"pdf/ece3.ece31091.pdf","xml/ece3.ece31091.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1015","ece31015","Crater lake cichlids individually specialize along the benthic–limnetic axis","2014",NA,"pdf/ece3.ece31015.pdf","xml/ece3.ece31015.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1100","ece31100","Survival and growth patterns of white spruce (<i>Picea glauca</i> [<scp>M</scp>oench] Voss) rangewide provenances and their implications for climate change adaptation","2014",NA,"pdf/ece3.ece31100.pdf","xml/ece3.ece31100.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1334","ece31334","Population history, gene flow, and bottlenecks in island populations of a secondary seed disperser, the southern grey shrike (<i>Lanius meridionalis koenigi</i>)","2014",NA,"pdf/ece3.ece31334.pdf","xml/ece3.ece31334.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1213","ece31213","Sex‐specific winter distribution in a sexually dimorphic shorebird is explained by resource partitioning","2014",NA,"pdf/ece3.ece31213.pdf","xml/ece3.ece31213.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1365","ece31365","Are the numbers adding up? Exploiting discrepancies among complementary population models","2014",NA,"pdf/ece3.ece31365.pdf","xml/ece3.ece31365.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1267","ece31267","Do highly ornamented and less parasitized males have high quality sperm? – an experimental test for parasite‐induced reproductive trade‐offs in European minnow (<i>Phoxinus phoxinus</i>)","2014",NA,"pdf/ece3.ece31267.pdf","xml/ece3.ece31267.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1281","ece31281","A lack of response of the financial behaviors of biodiversity conservation nonprofits to changing economic conditions","2014",NA,"pdf/ece3.ece31281.pdf","xml/ece3.ece31281.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.932","ece3932","Predicting leaf traits of herbaceous species from their spectral characteristics","2014",NA,"pdf/ece3.ece3932.pdf","xml/ece3.ece3932.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.988","ece3988","Insect‐induced tree mortality of boreal forests in eastern Canada under a changing climate","2014",NA,"pdf/ece3.ece3988.pdf","xml/ece3.ece3988.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1286","ece31286","Preadaptation and post‐introduction evolution facilitate the invasion of<i>Phragmites australis</i>in North America","2014",NA,"pdf/ece3.ece31286.pdf","xml/ece3.ece31286.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1338","ece31338","Tracing the radiation of <i>Maniola</i> (Nymphalidae) butterflies: new insights from phylogeography hint at one single incompletely differentiated species complex","2014",NA,"pdf/ece3.ece31338.pdf","xml/ece3.ece31338.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1288","ece31288","Vegetation in clear‐cuts depends on previous land use: a century‐old grassland legacy","2014",NA,"pdf/ece3.ece31288.pdf","xml/ece3.ece31288.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1052","ece31052","Hybridization in a warmer world","2014",NA,"pdf/ece3.ece31052.pdf","xml/ece3.ece31052.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1071","ece31071","Multiple paternity is a shared reproductive strategy in the live‐bearing surfperches (Embiotocidae) that may be associated with female fitness","2014",NA,"pdf/ece3.ece31071.pdf","xml/ece3.ece31071.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1081","ece31081","Comparison of the effects of symmetric and asymmetric temperature elevation and <scp>CO</scp><sub>2</sub> enrichment on yield and evapotranspiration of winter wheat (<i><scp>T</scp>riticum aestivum</i> L.)","2014",NA,"pdf/ece3.ece31081.pdf","xml/ece3.ece31081.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1129","ece31129","Can novel genetic analyses help to identify low‐dispersal marine invasive species?","2014",NA,"pdf/ece3.ece31129.pdf","xml/ece3.ece31129.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1057","ece31057","Genotypic‐specific variance in<i><scp>C</scp>aenorhabditis elegans</i>lifetime fecundity","2014",NA,"pdf/ece3.ece31057.pdf","xml/ece3.ece31057.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.808","ece3808","Issue Information","2014",NA,"pdf/ece3.ece3808.pdf","xml/ece3.ece3808.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1214","ece31214","Time scale matters: genetic analysis does not support adaptation‐by‐time as the mechanism for adaptive seasonal declines in kokanee reproductive life span","2014",NA,"pdf/ece3.ece31214.pdf","xml/ece3.ece31214.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1085","ece31085","Using expert knowledge and modeling to define mangrove composition, functioning, and threats and estimate time frame for recovery","2014",NA,"pdf/ece3.ece31085.pdf","xml/ece3.ece31085.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.991","ece3991","An ecological cost associated with protective symbionts of aphids","2014",NA,"pdf/ece3.ece3991.pdf","xml/ece3.ece3991.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1177","ece31177","Control region sequences indicate that multiple externae represent multiple infections by <i>Sacculina carcini</i> (Cirripedia: Rhizocephala)","2014",NA,"pdf/ece3.ece31177.pdf","xml/ece3.ece31177.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1242","ece31242","Desert salt flats as oases for the spider <i>Saltonia incerta</i> Banks (Araneae: Dictynidae)","2014",NA,"pdf/ece3.ece31242.pdf","xml/ece3.ece31242.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.942","ece3942","Inferences about population dynamics from count data using multistate models: a comparison to capture–recapture approaches","2014",NA,"pdf/ece3.ece3942.pdf","xml/ece3.ece3942.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.1291","ece31291","Alate susceptibility in ants","2014",NA,"pdf/ece3.ece31291.pdf","xml/ece3.ece31291.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.917","ece3917","Grassland invaders and their mycorrhizal symbionts: a study across climate and invasion gradients","2014",NA,"pdf/ece3.ece3917.pdf","xml/ece3.ece3917.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
